DT ENTREGA;ABERTURA CH;CHAMADO ORACLE;OCORRÊNCIA;CONCESSIONÁRIA;CÓD.;CIDADE;UF;CTE CEVA;CIA;TRANSPORTADORA;NOTA FISCAL;VOLUME;RESSALVA; RETORNO DO PARCEIRO;AÇÃO SIT ;PRAZO FINAL;STATUS FINAL;STATUS DO CHAMADO ;VENCIMENTO;ACOMPANHAMENTO EXTRAVIO;OBSERVAÇÃO;TEMPO EM ABERTO;REGIÃO;Aging
23/07/2026;23/07/2026;260723-000280;EXTRAVIO ;JORLAN (BARAO H. DE MELO);J66;BELO HORIZONTE;MG;719888;SCB01;XD DIADEMA;14484149;9150762;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
14/07/2026;23/07/2026;260723-000278;EXTRAVIO ;NOVO RIO (ARAGUAINA);N94;ARAGUAINA;TO;716653;SCB01;RIO VERMELHO;14445067;9022128/9022131;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
14/07/2026;23/07/2026;260723-000277;EXTRAVIO ;NOVO RIO (ARAGUAINA);N94;ARAGUAINA;TO;716653;SCB01;RIO VERMELHO;14445905;9023164;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
14/07/2026;23/07/2026;260723-000274;EXTRAVIO ;NOVO RIO (ARAGUAINA);N94;ARAGUAINA;TO;716653;SCB01;RIO VERMELHO;14445703;9023118;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
14/07/2026;23/07/2026;260723-000273;EXTRAVIO ;NOVO RIO (ARAGUAINA);N94;ARAGUAINA;TO;714128;SCB01;RIO VERMELHO;14422848;8901649;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000257;EXTRAVIO ;NOVA (RIBEIRAO PRETO);N17;RIBEIRAO PRETO;SP;716497;SCB01;XD DIADEMA;14443427;87076622;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000254;EXTRAVIO ;NOVA (RIBEIRAO PRETO);N17;RIBEIRAO PRETO;SP;716497;SCB01;XD DIADEMA;14443425;8707007/8707008/8707009/8707044/8707045;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000247;EXTRAVIO ;NOVA (RIBEIRAO PRETO);N17;RIBEIRAO PRETO;SP;716497;SCB01;XD DIADEMA;14443411;8707651;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000227;EXTRAVIO ;NOVA (RIBEIRAO PRETO);N17;RIBEIRAO PRETO;SP;716497;SCB01;XD DIADEMA;14443410;87077652;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000194;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447696;9023300;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000193;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447694;9023315;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000192;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447693;9023274;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000190;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447680;9007629/9007630/9008019;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000189;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447688;9023303;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000188;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447686;9023303;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000186;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447684;9007823/9008496/9008663;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000182;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14447692;9008328/9023274/9023297;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000179;EXTRAVIO ;NOVA (RIBEIRAO PRETO);N17;RIBEIRAO PRETO;SP;714640;SCB01;XD DIADEMA;14426837;8918386;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;23/07/2026;260723-000171;EXTRAVIO ;NOVA (RIBEIRAO PRETO);N17;RIBEIRAO PRETO;SP;716497;SCB01;XD DIADEMA;14442909;865334/8653265/87009691;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
05/08/2026;23/07/2026;260723-000161;EXTRAVIO ;SABENAUTO (RIO BRANCO);U14;RIO BRANCO;AC;717785;SCB01;CARVALIMA;14445913;9007889;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
31/07/2026;23/07/2026;260723-000117;EXTRAVIO ;PERKAL (CAMPO GRANDE);P04;CAMPO GRANDE;MS;720056;SCB01;CARVALIMA;14488854;9168186;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;30/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
21/07/2026;23/07/2026;260723-000078;EXTRAVIO ;AUTUS (AFONSO PENA);X44;UBERLENDIA;MG;714737;SCB01;CAMILO;14428830;8922019;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
22/07/2026;23/07/2026;260723-000067;EXTRAVIO ;PLANETA (BRASILIA);S28;BRASILIA;DF;717755;SCB01;RIO VERMELHO;14461418;9073333;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
19/06/2026;23/07/2026;260723-000047;EXTRAVIO ;VESSA (VILA VELHA);B15;Vila Velha;ES;710529;SCB01;CAMILO;14382635;8740407/8740412;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
19/06/2026;23/07/2026;260723-000045;EXTRAVIO ;VESSA (VILA VELHA);B15;Vila Velha;ES;710529;SCB01;CAMILO;14329399;8523893;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
19/06/2026;23/07/2026;260723-000041;EXTRAVIO ;VESSA (VILA VELHA);B15;Vila Velha;ES;710529;SCB01;CAMILO;14329398;8523893;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
19/06/2026;23/07/2026;260723-000038;EXTRAVIO ;VESSA (VILA VELHA);B15;Vila Velha;ES;710529;SCB01;CAMILO;14329397;8523893;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
19/06/2026;23/07/2026;260723-000034;EXTRAVIO ;VESSA (VILA VELHA);B15;Vila Velha;ES;710529;SCB01;CAMILO;14381248;8740347;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;30/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/07/2026;24/07/2026;260724-000103;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;Rio de Janeiro;RJ;719982;SCB01;CAMILO;14485999/14482304/14482304/14482319/14486018/;/009050421/009143148/009143158/009143182/&/009143244/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000101;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;Rio de Janeiro;RJ;719982;SCB01;CAMILO;14485999/14482304/14482304/14482319/14486018/;/009050421/009143148/009143158/009143182/&/009143244/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000097;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;Rio de Janeiro;RJ;719982;SCB01;CAMILO;14485999/14482304/14482304/14482319/14486018/;/009050421/009143148/009143158/009143182/&/009143244/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000093;EXTRAVIO ;ACCIOLY BARAO DE LIMEIRA;A50;Rio de Janeiro;RJ;719982;SCB01;CAMILO;14485999/14482304/14482304/14482319/14486018/;/009050421/009143148/009143158/009143182/&/009143244/;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
24/07/2026;24/07/2026;260724-000088;EXTRAVIO ;JORLAN (GOIANIA);J23;GOIANIA;GO;720740;SCB01;XD DIADEMA;14497089;9187093;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
29/06/2026;24/07/2026;260724-000048;EXTRAVIO ;MCV (CARATINGA);C78;CARATINGA;MG;714775;SCB01;XD DIADEMA;14428651;8922620;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
22/07/2026;24/07/2026;260724-000039;EXTRAVIO ;ABSOLUTA (DIREITOS HUMANOS);D97;SAO PAULO;SP;716851;SCB01;XD DIADEMA;14447364/14447485/;9024589/-/9024590/87007202;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
02/07/2026;24/07/2026;260724-000034;EXTRAVIO ;NOVA (CAMPINAS) PEÇAS;C04;CAMPINAS;SP;715690;SCB01;XD DIADEMA;14436871;008985239/0008985242/0008985243/000898524;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
22/07/2026;24/07/2026;260724-000012;EXTRAVIO ;ABSOLUTA (DIREITOS HUMANOS);D97;SAO PAULO;SP;718445;SCB01;XD DIADEMA;14467629;9076928;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
27/07/2026;24/07/2026;260724-000133;EXTRAVIO ;ZAHER;Z13;RONDONOPOLIS;MT;716285;SCB01;CARVALIMA;14440565;8993493;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
27/07/2026;24/07/2026;260724-000135;EXTRAVIO ;ZAHER;Z13;RONDONOPOLIS;MT;716285;SCB01;CARVALIMA;14440097;8993809/8993810/8993811;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
27/07/2026;24/07/2026;260724-000138;EXTRAVIO ;ZAHER;Z13;RONDONOPOLIS;MT;716285;SCB01;CARVALIMA;14440568;8993493;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
27/07/2026;24/07/2026;260724-000142;EXTRAVIO ;ZAHER;Z13;RONDONOPOLIS;MT;716285;SCB01;CARVALIMA;14440020;8993812/8993813/8993814/8993815;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
27/07/2026;24/07/2026;260724-000140;EXTRAVIO ;ZAHER;Z13;RONDONOPOLIS;MT;716285;SCB01;CARVALIMA;14440562;8993493;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;CO;BACKLOG 22.06_23.07
21/07/2026;24/07/2026;260724-000151;EXTRAVIO ;VIGORITO (ABC);E92;SÃO PAULO;SP;719524;SCB01;XD DIADEMA;14478722;9038027;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
22/07/2026;24/07/2026;260724-000243;EXTRAVIO ;GUIAUTO (IPATINGA);D03;Ipatinga;MG;712852;SCB01;XD MINAS;14410753/14410248/14405714;8857229/8858614/87005989;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000249;EXTRAVIO ;GUIAUTO (IPATINGA);D03;Coronel Fabriciano;MG;714610;SCB01;CAMILO;14428860;8920905/8920906;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
22/07/2026;24/07/2026;260724-000253;EXTRAVIO ;GUIAUTO (IPATINGA);D03;Ipatinga;MG;714613;SCB01;XD MINAS;14429694;8921725;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;24/07/2026;260724-000267;EXTRAVIO ;CVC (VITORIA);L93;VITORIA;ES;717306;SCB01;CAMILO;14449997;41883;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
13/07/2026;24/07/2026;260724-000290;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO PAULO;SP;718510;SCB01;XD DIADEMA;14468987/14468969/14467654/14468144/14469198/14468127/14460317;9024493/9024779/9024781/9063958/9063959/9076925/9091916/9051729/9091849;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
10/07/2026;24/07/2026;260724-000306;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SAO PAULO;SP;718035;SCB01;XD DIADEMA;14455506/14456805/14456804/14456810/14455497/14456811/14456808;9051528/9051701/9051705/9051707/9051714/905169;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
16/07/2026;24/07/2026;260724-000309;EXTRAVIO ;LIRAUTO;L26;Boa Vista;RR;711563;SCB01;CARVALIMA;14374168;8709992;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
14/07/2026;24/07/2026;260724-000324;EXTRAVIO ;LIRAUTO;L26;Boa Vista;RR;714692;SCB01;CARVALIMA;14415379;8872626;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;BACKLOG 22.06_23.07
20/07/2026;24/07/2026;260724-000332;EXTRAVIO ;LIRAUTO;L26;Boa Vista;RR;712061;SCB01;CARVALIMA;14386200;8769702;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Norte;NORMAL
30/06/2026;24/07/2026;260724-000341;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;712845;SCB01;XD MINAS;14411241;8858231;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
30/06/2026;24/07/2026;260724-000345;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;713282;SCB01;XD MINAS;14414283;8871296;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
20/07/2026;24/07/2026;260724-000350;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SÃO PAULO;SP;719351;SCB01;XD DIADEMA;14475463;9112395;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/07/2026;24/07/2026;260724-000353;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;717096;SCB01;XD MINAS;14450595;9037500;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
03/08/2026;24/07/2026;260724-000354;EXTRAVIO ;NOVA (RIO PRETO);R07;Sao Jose do Rio Preto;SP;713807;SCB01;XD DIADEMA;14408732/14408737/14408742/14408746/14401389/14410397/14410402/14410405/14410978/14410984/14410986/14410989/14410992/14410996/14410999/14411003/14420273/14421431/14421433/14421435/14421437/14421540/14421988/14422414/14422418/14422431/14422452/14422492/14422560/14422562/14413418/14413420/14413423/14413424/14413425/14413426/14418696/14418698/14418702/14418706/14418710/14418714/14418716/14419911/14420263/14420266/14420267/14420268/14420270/14420271/14421430/14421432/14421434/14421436/14421438/14421983/14422564;8883883/8869716/8883598/8883999/8883986/8884161/8884160/8776061/8884196/8898749/8898960/8898748/8898753/8898961/8898752/8898959/8899172/8899015/8899019/8899010/8899012/8899014/8899011/8898872/8898873/8898868/8898875/8898953/8854965/8855016/8854897/8854896/8854895/885693/8855119/87001644/87001642/87002223/8869670/8869669/87006639/87002344/8883639/8899271/8899020/8899018/8899017/8899016/8899009/8899013/8899021/8898870/8898874/8898869/8898871/8898836/8898837/8898839/8898856/8808840/8898855/8898857/8898859/8898858/8898838/8898901/898886/8898894/8898897/8898898/8898899/8898895/8898902/8898892/8898887/8898889/8898893/8898896/8898891/8898900/8898890/8898888/8898903/8898905/8898906/8898904/8898907/8899214/8899213/8663195/8677384/8899295/8899294/8899167/8898834/8898832/8899334;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;FINALIZADO COMO RESOLVIDO;31/07/2026;LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
17/07/2026;24/07/2026;260724-000356;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;717096;SCB01;XD MINAS;14450594;9037521;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
;24/07/2026;260724-000357;EXTRAVIO ;NOVA (BELEM) - PECAS;N43;SÃO PAULO;SP;239381;SCB01;XD DIADEMA;1320541;2466960;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;NORMAL
23/07/2026;24/07/2026;260724-000360;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;719993;SCB01;CAMILO;14486345;87007765;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000361;EXTRAVIO ;LIDER (RECREIO);L45;RIO DE JANEIRO;RJ;719993;SCB01;CAMILO;14486025;9143254;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
23/07/2026;24/07/2026;260724-000363;EXTRAVIO ;GRANDE MINAS (PAMPULHA);F51;BELO HORIZONTE;MG;719530;SCB01;XD MINAS;14480074;9137634;SIM;NOTIFICAÇÃO ENVIADA VIA PLANILHA POR CONTA DA ALTA DEMANDA;CARTA ENVIADA;31/07/2026;NÃO LOCALIZADO;FINALIZADO;FINALIZADO;;;-;Sudeste;BACKLOG 22.06_23.07
